snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-09T00:26:30,paris,896091,YGA:Vehicle:6ab509b584d9,paris,48.871174,2.347814,0,0,690000,YGA:VehicleType:6ab509b584d9,Toyota,Proace Fourgon,2020,combustion_diesel,YGA:PricingPlan:6ab509b584d9,6.0,53.0,https://fr.getaround.com/location-voiture/paris/toyota-proace-fourgon-896091
2026-09-09T00:26:30,paris,897942,YGA:Vehicle:e21a20deab24,maisons-alfort,48.805382,2.437977,0,0,640000,YGA:VehicleType:e21a20deab24,Fiat,Scudo,2015,combustion_diesel,YGA:PricingPlan:e21a20deab24,7.0,54.0,https://fr.getaround.com/location-voiture/maisons-alfort/fiat-scudo-897942
2026-09-09T00:26:30,paris,899374,YGA:Vehicle:aea40b48335a,neuilly-sur-seine,48.890675,2.264424,0,0,162500,YGA:VehicleType:aea40b48335a,Renault,ZOE,2020,electric,YGA:PricingPlan:aea40b48335a,4.0,31.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/renault-zoe-899374
2026-09-09T00:26:30,paris,900495,YGA:Vehicle:417bdd74b54f,paris,48.836445,2.253722,0,0,59400,YGA:VehicleType:417bdd74b54f,Fiat,Doblo Cargo,2021,combustion,YGA:PricingPlan:417bdd74b54f,7.0,51.0,https://fr.getaround.com/location-voiture/paris/fiat-doblo-cargo-900495
2026-09-09T00:26:30,paris,935659,YGA:Vehicle:86448926b819,paris,48.841248,2.374731,0,0,488400,YGA:VehicleType:86448926b819,Peugeot,208,2021,combustion,YGA:PricingPlan:86448926b819,5.0,43.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-935659
2026-09-09T00:26:30,paris,940219,YGA:Vehicle:4cc794023db4,paris,48.824867,2.325659,0,0,792000,YGA:VehicleType:4cc794023db4,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:4cc794023db4,11.0,86.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-940219
2026-09-09T00:26:30,paris,940735,YGA:Vehicle:5127ff2dfc52,paris,48.88113,2.345076,0,0,67500,YGA:VehicleType:5127ff2dfc52,Dacia,Spring,2020,electric,YGA:PricingPlan:5127ff2dfc52,4.0,30.0,https://fr.getaround.com/location-voiture/paris/dacia-spring-940735
2026-09-09T00:26:30,paris,940736,YGA:Vehicle:aab7e9f5a395,ivry-sur-seine,48.813496,2.383244,0,0,250000,YGA:VehicleType:aab7e9f5a395,Dacia,Spring,2020,electric,YGA:PricingPlan:aab7e9f5a395,4.0,30.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/dacia-spring-940736
2026-09-09T00:26:30,paris,940738,YGA:Vehicle:1362b38963a5,paris,48.878384,2.391174,0,0,250000,YGA:VehicleType:1362b38963a5,Dacia,Spring,2020,electric,YGA:PricingPlan:1362b38963a5,4.0,30.0,https://fr.getaround.com/location-voiture/paris/dacia-spring-940738
2026-09-09T00:26:30,paris,948173,YGA:Vehicle:0403f5e1b10d,paris,48.877602,2.319981,0,0,720000,YGA:VehicleType:0403f5e1b10d,Peugeot,Boxer,2012,combustion_diesel,YGA:PricingPlan:0403f5e1b10d,8.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-948173
2026-09-09T00:26:30,paris,952559,YGA:Vehicle:66e20d5e9484,paris,48.89323,2.340558,0,0,846000,YGA:VehicleType:66e20d5e9484,Renault,Trafic,2012,combustion_diesel,YGA:PricingPlan:66e20d5e9484,10.0,82.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-952559
2026-09-09T00:26:30,paris,952715,YGA:Vehicle:f5d81b95ca47,clichy,48.903713,2.306645,0,0,588000,YGA:VehicleType:f5d81b95ca47,Renault,Mégane,2012,combustion,YGA:PricingPlan:f5d81b95ca47,5.0,38.0,https://fr.getaround.com/location-voiture/clichy/renault-megane-952715
2026-09-09T00:26:30,paris,964303,YGA:Vehicle:debf83cd2b8b,paris,48.844193,2.384556,0,0,366000,YGA:VehicleType:debf83cd2b8b,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:debf83cd2b8b,6.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-964303
2026-09-09T00:26:30,paris,964304,YGA:Vehicle:90ebaf95be1f,paris,48.854362,2.387515,0,0,372000,YGA:VehicleType:90ebaf95be1f,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:90ebaf95be1f,7.0,44.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-964304
2026-09-09T00:26:30,paris,965650,YGA:Vehicle:b477aecfa1fa,malakoff,48.825012,2.302208,0,0,315000,YGA:VehicleType:b477aecfa1fa,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:b477aecfa1fa,11.0,80.0,https://fr.getaround.com/location-voiture/malakoff/renault-master-965650
2026-09-09T00:26:30,paris,966533,YGA:Vehicle:266969ff95e3,malakoff,48.825012,2.302208,0,0,1050000,YGA:VehicleType:266969ff95e3,Nissan,NV400,2014,combustion_diesel,YGA:PricingPlan:266969ff95e3,11.0,80.0,https://fr.getaround.com/location-voiture/malakoff/nissan-nv400-966533
2026-09-09T00:26:30,paris,967376,YGA:Vehicle:3dd654c0c43c,montrouge,48.815624,2.326289,0,0,296000,YGA:VehicleType:3dd654c0c43c,Citroen,Jumpy,2013,combustion_diesel,YGA:PricingPlan:3dd654c0c43c,6.0,44.0,https://fr.getaround.com/location-voiture/montrouge/citroen-jumpy-967376
2026-09-09T00:26:30,paris,979840,YGA:Vehicle:4ed387e15616,ivry-sur-seine,48.807022,2.384853,0,0,276000,YGA:VehicleType:4ed387e15616,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:4ed387e15616,8.0,64.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/renault-kangoo-express-979840
2026-09-09T00:26:30,paris,985117,YGA:Vehicle:b58d80da7c14,paris,48.85154,2.29303,0,0,413600,YGA:VehicleType:b58d80da7c14,Peugeot,208,2021,combustion,YGA:PricingPlan:b58d80da7c14,7.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-985117
2026-09-09T00:26:30,paris,985118,YGA:Vehicle:53dd0c7854be,paris,48.844921,2.371785,0,0,0,YGA:VehicleType:53dd0c7854be,Peugeot,208,2021,combustion,YGA:PricingPlan:53dd0c7854be,7.0,50.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-985118
2026-09-09T00:26:30,paris,985129,YGA:Vehicle:d1bd5c48c532,paris,48.842957,2.317132,0,0,306000,YGA:VehicleType:d1bd5c48c532,Citroen,C3,2021,combustion,YGA:PricingPlan:d1bd5c48c532,7.0,48.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985129
2026-09-09T00:26:30,paris,985136,YGA:Vehicle:db10f60c0c2b,paris,48.824924,2.369448,0,0,420000,YGA:VehicleType:db10f60c0c2b,Citroen,C3,2021,combustion,YGA:PricingPlan:db10f60c0c2b,7.0,48.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985136
2026-09-09T00:26:30,paris,985139,YGA:Vehicle:f23ececdbcd8,suresnes,48.869377,2.223751,0,0,261000,YGA:VehicleType:f23ececdbcd8,Citroen,C3,2021,combustion,YGA:PricingPlan:f23ececdbcd8,7.0,48.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c3-985139
2026-09-09T00:26:30,paris,985157,YGA:Vehicle:e04eb55b2823,paris,48.876884,2.368993,0,0,294800,YGA:VehicleType:e04eb55b2823,Peugeot,208,2021,combustion,YGA:PricingPlan:e04eb55b2823,5.0,37.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-985157
2026-09-09T00:26:30,paris,985162,YGA:Vehicle:bc87d9099c89,paris,48.894657,2.330369,0,0,301500,YGA:VehicleType:bc87d9099c89,Citroen,C3,2021,combustion,YGA:PricingPlan:bc87d9099c89,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985162
2026-09-09T00:26:30,paris,985183,YGA:Vehicle:82de7bafb6c6,paris,48.899323,2.348058,0,0,261000,YGA:VehicleType:82de7bafb6c6,Citroen,C3,2021,combustion,YGA:PricingPlan:82de7bafb6c6,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-985183
2026-09-09T00:26:30,paris,985185,YGA:Vehicle:c7fce3c7a863,sceaux,48.780781,2.296336,0,0,243000,YGA:VehicleType:c7fce3c7a863,Citroen,C3,2021,combustion,YGA:PricingPlan:c7fce3c7a863,4.0,31.0,https://fr.getaround.com/location-voiture/sceaux/citroen-c3-985185
2026-09-09T00:26:30,paris,985200,YGA:Vehicle:4cdd23517d74,colombes,48.931789,2.261061,0,0,134400,YGA:VehicleType:4cdd23517d74,Renault,Clio,2021,combustion,YGA:PricingPlan:4cdd23517d74,5.0,41.0,https://fr.getaround.com/location-voiture/colombes/renault-clio-985200
2026-09-09T00:26:30,paris,985205,YGA:Vehicle:46f3b5140d09,paris,48.868038,2.403716,0,0,113400,YGA:VehicleType:46f3b5140d09,Renault,Clio,2021,combustion,YGA:PricingPlan:46f3b5140d09,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-985205
2026-09-09T00:26:30,paris,990274,YGA:Vehicle:38d84c32565a,paris,48.84882,2.298016,0,0,316800,YGA:VehicleType:38d84c32565a,Peugeot,208,2022,combustion,YGA:PricingPlan:38d84c32565a,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-990274
2026-09-09T00:26:30,paris,990292,YGA:Vehicle:4d4ee94dcff2,paris,48.889977,2.317918,0,0,176000,YGA:VehicleType:4d4ee94dcff2,Peugeot,208,2022,combustion,YGA:PricingPlan:4d4ee94dcff2,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-990292
2026-09-09T00:26:30,paris,990846,YGA:Vehicle:aff738b0f4e8,gennevilliers,48.934006,2.306705,0,0,405000,YGA:VehicleType:aff738b0f4e8,Peugeot,Boxer,2013,combustion_diesel,YGA:PricingPlan:aff738b0f4e8,8.0,61.0,https://fr.getaround.com/location-voiture/gennevilliers/peugeot-boxer-990846
2026-09-09T00:26:30,paris,991247,YGA:Vehicle:ebca8fc841dd,paris,48.870369,2.346406,0,0,207000,YGA:VehicleType:ebca8fc841dd,Citroen,C3,2021,combustion,YGA:PricingPlan:ebca8fc841dd,6.0,45.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-991247
2026-09-09T00:26:30,paris,994621,YGA:Vehicle:9b6665508a64,paris,48.842991,2.276446,0,0,819000,YGA:VehicleType:9b6665508a64,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:9b6665508a64,10.0,73.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-994621
2026-09-09T00:26:30,paris,998477,YGA:Vehicle:40a3c145ac8e,issy-les-moulineaux,48.828579,2.263187,0,0,474000,YGA:VehicleType:40a3c145ac8e,Renault,Kangoo Fourgon,2015,combustion,YGA:PricingPlan:40a3c145ac8e,6.0,50.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/renault-kangoo-fourgon-998477
2026-09-09T00:26:30,paris,1000539,YGA:Vehicle:7746f66b960e,paris,48.892815,2.343016,0,0,873000,YGA:VehicleType:7746f66b960e,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:7746f66b960e,10.0,82.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1000539
2026-09-09T00:26:30,paris,1002018,YGA:Vehicle:dbc7e504604d,paris,48.831753,2.368142,0,0,264000,YGA:VehicleType:dbc7e504604d,Peugeot,208,2021,combustion,YGA:PricingPlan:dbc7e504604d,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002018
2026-09-09T00:26:30,paris,1002028,YGA:Vehicle:dc4a312abc49,paris,48.845093,2.371318,0,0,277200,YGA:VehicleType:dc4a312abc49,Peugeot,208,2021,combustion,YGA:PricingPlan:dc4a312abc49,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002028
2026-09-09T00:26:30,paris,1002068,YGA:Vehicle:edd74360c95e,paris,48.882343,2.327687,0,0,110000,YGA:VehicleType:edd74360c95e,Peugeot,208,2021,combustion,YGA:PricingPlan:edd74360c95e,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002068
2026-09-09T00:26:30,paris,1002069,YGA:Vehicle:ae1a0a5fdb6e,paris,48.83469,2.385842,0,0,246400,YGA:VehicleType:ae1a0a5fdb6e,Peugeot,208,2021,combustion,YGA:PricingPlan:ae1a0a5fdb6e,7.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002069
2026-09-09T00:26:30,paris,1002074,YGA:Vehicle:238318da4f65,paris,48.866299,2.285562,0,0,321200,YGA:VehicleType:238318da4f65,Peugeot,208,2021,combustion,YGA:PricingPlan:238318da4f65,7.0,46.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002074
2026-09-09T00:26:30,paris,1002080,YGA:Vehicle:af9342cd091a,villejuif,48.799328,2.360937,0,0,396000,YGA:VehicleType:af9342cd091a,Peugeot,208,2021,combustion,YGA:PricingPlan:af9342cd091a,7.0,46.0,https://fr.getaround.com/location-voiture/villejuif/peugeot-208-1002080
2026-09-09T00:26:30,paris,1002082,YGA:Vehicle:d5e1e59c9e2d,paris,48.878384,2.391174,0,0,277200,YGA:VehicleType:d5e1e59c9e2d,Peugeot,208,2021,combustion,YGA:PricingPlan:d5e1e59c9e2d,6.0,45.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1002082
2026-09-09T00:26:30,paris,1005693,YGA:Vehicle:d9bdaa386fbf,paris,48.874229,2.378191,0,0,500000,YGA:VehicleType:d9bdaa386fbf,Dacia,Lodgy,2017,combustion,YGA:PricingPlan:d9bdaa386fbf,9.0,65.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-1005693
2026-09-09T00:26:30,paris,1007360,YGA:Vehicle:ce390653c008,suresnes,48.87645,2.230981,0,0,207000,YGA:VehicleType:ce390653c008,Citroen,C3,2022,combustion,YGA:PricingPlan:ce390653c008,7.0,50.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c3-1007360
2026-09-09T00:26:30,paris,1007376,YGA:Vehicle:eb94b7d2dcc0,suresnes,48.876472,2.230942,0,0,468000,YGA:VehicleType:eb94b7d2dcc0,Citroen,C3,2022,combustion,YGA:PricingPlan:eb94b7d2dcc0,7.0,50.0,https://fr.getaround.com/location-voiture/suresnes/citroen-c3-1007376
2026-09-09T00:26:30,paris,1007377,YGA:Vehicle:32b8e4bf6099,paris,48.901234,2.333986,0,0,193500,YGA:VehicleType:32b8e4bf6099,Citroen,C3,2022,combustion,YGA:PricingPlan:32b8e4bf6099,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007377
2026-09-09T00:26:30,paris,1007378,YGA:Vehicle:22381ddf3820,paris,48.824993,2.369517,0,0,409500,YGA:VehicleType:22381ddf3820,Citroen,C3,2022,combustion,YGA:PricingPlan:22381ddf3820,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007378
2026-09-09T00:26:30,paris,1007379,YGA:Vehicle:cfea295efca6,paris,48.840355,2.356026,0,0,342000,YGA:VehicleType:cfea295efca6,Citroen,C3,2022,combustion,YGA:PricingPlan:cfea295efca6,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007379
2026-09-09T00:26:30,paris,1007409,YGA:Vehicle:9d2156cae5e6,paris,48.892319,2.314661,0,0,432000,YGA:VehicleType:9d2156cae5e6,Citroen,C3,2022,combustion,YGA:PricingPlan:9d2156cae5e6,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007409
2026-09-09T00:26:30,paris,1007410,YGA:Vehicle:27a08d79d99f,asnieres-sur-seine,48.920609,2.287914,0,0,112500,YGA:VehicleType:27a08d79d99f,Citroen,C3,2022,combustion,YGA:PricingPlan:27a08d79d99f,7.0,50.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/citroen-c3-1007410
2026-09-09T00:26:30,paris,1007411,YGA:Vehicle:58357d481445,paris,48.890469,2.346117,0,0,351000,YGA:VehicleType:58357d481445,Citroen,C3,2022,combustion,YGA:PricingPlan:58357d481445,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007411
2026-09-09T00:26:30,paris,1007414,YGA:Vehicle:2ad6d9299b90,paris,48.840279,2.356146,0,0,247500,YGA:VehicleType:2ad6d9299b90,Citroen,C3,2022,combustion,YGA:PricingPlan:2ad6d9299b90,5.0,39.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1007414
2026-09-09T00:26:30,paris,1008949,YGA:Vehicle:094997080041,paris,48.835876,2.402262,0,0,234000,YGA:VehicleType:094997080041,Citroen,C3,2019,combustion,YGA:PricingPlan:094997080041,6.0,46.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1008949
2026-09-09T00:26:30,paris,1009312,YGA:Vehicle:6651d621db6b,villejuif,48.799328,2.360937,0,0,207000,YGA:VehicleType:6651d621db6b,Citroen,C3,2022,combustion,YGA:PricingPlan:6651d621db6b,7.0,48.0,https://fr.getaround.com/location-voiture/villejuif/citroen-c3-1009312
2026-09-09T00:26:30,paris,1009324,YGA:Vehicle:60fb68b65196,paris,48.870392,2.346341,0,0,243000,YGA:VehicleType:60fb68b65196,Citroen,C3,2022,combustion,YGA:PricingPlan:60fb68b65196,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1009324
2026-09-09T00:26:30,paris,1009443,YGA:Vehicle:1b095c3b90ec,paris,48.851543,2.293099,0,0,297000,YGA:VehicleType:1b095c3b90ec,Citroen,C3,2022,combustion,YGA:PricingPlan:1b095c3b90ec,7.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1009443
2026-09-09T00:26:30,paris,1009469,YGA:Vehicle:6aeaba16c576,montreuil,48.86845,2.452167,0,0,432000,YGA:VehicleType:6aeaba16c576,Citroen,C3,2022,combustion,YGA:PricingPlan:6aeaba16c576,7.0,50.0,https://fr.getaround.com/location-voiture/montreuil/citroen-c3-1009469
2026-09-09T00:26:30,paris,1009470,YGA:Vehicle:b4ffa927acf8,bois-colombes,48.921799,2.272348,0,0,432000,YGA:VehicleType:b4ffa927acf8,Citroen,C3,2022,combustion,YGA:PricingPlan:b4ffa927acf8,7.0,48.0,https://fr.getaround.com/location-voiture/bois-colombes/citroen-c3-1009470
2026-09-09T00:26:30,paris,1009847,YGA:Vehicle:8c4f5ed89acb,pantin,48.888992,2.41454,0,0,48000,YGA:VehicleType:8c4f5ed89acb,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:8c4f5ed89acb,9.0,68.0,https://fr.getaround.com/location-voiture/pantin/renault-trafic-1009847
2026-09-09T00:26:30,paris,1010949,YGA:Vehicle:4bd8544ec21d,montreuil,48.860165,2.451353,0,0,594000,YGA:VehicleType:4bd8544ec21d,Peugeot,Partner Fourgon,2015,combustion_diesel,YGA:PricingPlan:4bd8544ec21d,7.0,52.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-partner-fourgon-1010949
2026-09-09T00:26:30,paris,1015578,YGA:Vehicle:b9ee17784fec,paris,48.848759,2.401202,0,0,408000,YGA:VehicleType:b9ee17784fec,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:b9ee17784fec,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1015578
2026-09-09T00:26:30,paris,1026236,YGA:Vehicle:c372a4bf3248,maisons-alfort,48.806351,2.447999,0,0,378000,YGA:VehicleType:c372a4bf3248,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:c372a4bf3248,6.0,50.0,https://fr.getaround.com/location-voiture/maisons-alfort/renault-kangoo-express-1026236
2026-09-09T00:26:30,paris,1029473,YGA:Vehicle:6d942256263e,paris,48.871529,2.339638,0,0,395000,YGA:VehicleType:6d942256263e,Dacia,Jogger,2022,combustion,YGA:PricingPlan:6d942256263e,8.0,55.0,https://fr.getaround.com/location-voiture/paris/dacia-jogger-1029473
2026-09-09T00:26:30,paris,1031523,YGA:Vehicle:94bd7a57d06a,paris,48.846058,2.264703,0,0,224000,YGA:VehicleType:94bd7a57d06a,Fiat,500,2019,combustion,YGA:PricingPlan:94bd7a57d06a,5.0,43.0,https://fr.getaround.com/location-voiture/paris/fiat-500-1031523
2026-09-09T00:26:30,paris,1034222,YGA:Vehicle:534f95a3afe1,paris,48.840401,2.263432,0,0,283500,YGA:VehicleType:534f95a3afe1,Peugeot,208,2016,combustion_diesel,YGA:PricingPlan:534f95a3afe1,6.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1034222
2026-09-09T00:26:30,paris,1035443,YGA:Vehicle:35589efbf934,boulogne-billancourt,48.833351,2.255032,0,0,576000,YGA:VehicleType:35589efbf934,Renault,Kangoo Fourgon,2015,combustion_diesel,YGA:PricingPlan:35589efbf934,6.0,49.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-kangoo-fourgon-1035443
2026-09-09T00:26:30,paris,1037402,YGA:Vehicle:7841e17665ee,villejuif,48.7873,2.36701,0,0,155400,YGA:VehicleType:7841e17665ee,Renault,Clio,2020,combustion,YGA:PricingPlan:7841e17665ee,4.0,33.0,https://fr.getaround.com/location-voiture/villejuif/renault-clio-1037402
2026-09-09T00:26:30,paris,1041838,YGA:Vehicle:0cdee8e3b6ce,paris,48.849644,2.285553,0,0,298800,YGA:VehicleType:0cdee8e3b6ce,Fiat,Panda,2017,combustion,YGA:PricingPlan:0cdee8e3b6ce,5.0,42.0,https://fr.getaround.com/location-voiture/paris/fiat-panda-1041838
2026-09-09T00:26:30,paris,1046965,YGA:Vehicle:9f32b6764ad3,paris,48.889977,2.317918,0,0,486000,YGA:VehicleType:9f32b6764ad3,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:9f32b6764ad3,6.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1046965
2026-09-09T00:26:30,paris,1048328,YGA:Vehicle:828bbba2fed9,joinville-le-pont,48.82983,2.469696,0,0,567000,YGA:VehicleType:828bbba2fed9,Opel,Vivaro,2017,combustion_diesel,YGA:PricingPlan:828bbba2fed9,8.0,65.0,https://fr.getaround.com/location-voiture/joinville-le-pont/opel-vivaro-1048328
2026-09-09T00:26:30,paris,1057098,YGA:Vehicle:8c4491d2c8b4,le-bourget,48.940033,2.429569,0,0,351000,YGA:VehicleType:8c4491d2c8b4,Renault,Clio E-tech,2022,hybrid,YGA:PricingPlan:8c4491d2c8b4,11.0,77.0,https://fr.getaround.com/location-voiture/le-bourget/renault-clio-e-tech-1057098
2026-09-09T00:26:30,paris,1057585,YGA:Vehicle:22ee0f3e62c7,paris,48.867317,2.270796,0,0,288000,YGA:VehicleType:22ee0f3e62c7,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:22ee0f3e62c7,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1057585
2026-09-09T00:26:30,paris,1066352,YGA:Vehicle:ea2a8b805cff,charenton-le-pont,48.824734,2.411642,0,0,336000,YGA:VehicleType:ea2a8b805cff,Toyota,Yaris,2019,hybrid,YGA:PricingPlan:ea2a8b805cff,6.0,48.0,https://fr.getaround.com/location-voiture/charenton-le-pont/toyota-yaris-1066352
2026-09-09T00:26:30,paris,1080459,YGA:Vehicle:c12ee5436bc2,bagnolet,48.875565,2.419635,0,0,264000,YGA:VehicleType:c12ee5436bc2,Peugeot,2008,2021,combustion,YGA:PricingPlan:c12ee5436bc2,6.0,44.0,https://fr.getaround.com/location-voiture/bagnolet/peugeot-2008-1080459
2026-09-09T00:26:30,paris,1087994,YGA:Vehicle:f8a659b80a96,aubervilliers,48.911304,2.387136,0,0,468000,YGA:VehicleType:f8a659b80a96,Peugeot,Partner,2018,combustion_diesel,YGA:PricingPlan:f8a659b80a96,8.0,62.0,https://fr.getaround.com/location-voiture/aubervilliers/peugeot-partner-1087994
2026-09-09T00:26:30,paris,1093572,YGA:Vehicle:c6f44ed3b330,pantin,48.88932,2.417837,0,0,774000,YGA:VehicleType:c6f44ed3b330,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:c6f44ed3b330,9.0,72.0,https://fr.getaround.com/location-voiture/pantin/renault-trafic-1093572
2026-09-09T00:26:30,paris,1096368,YGA:Vehicle:f95a95a7bd2c,paris,48.895386,2.372674,0,0,264000,YGA:VehicleType:f95a95a7bd2c,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:f95a95a7bd2c,9.0,68.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1096368
2026-09-09T00:26:30,paris,1096370,YGA:Vehicle:5c36534887a7,asnieres-sur-seine,48.908836,2.272577,0,0,600000,YGA:VehicleType:5c36534887a7,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:5c36534887a7,5.0,41.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/renault-kangoo-express-1096370
